loss,ssim_indices,psnr_indices
-0.25259846,0.5215886,10.654181382699772
-0.25241536,0.519319,10.619193057853256
-0.25252706,0.5173628,10.55569505800327
-0.25246266,0.5145017,10.554113430317837
-0.25248164,0.5189133,10.596177669293066
-0.25289822,0.5186319,10.605143710882633
-0.25229567,0.518464,10.640091078402838
-0.25276282,0.51872385,10.611707051017852
-0.25265297,0.5173593,10.599751461197425
-0.25267017,0.5171332,10.588909919698331
-0.25252384,0.5159508,10.583399831005643
-0.25241372,0.51747715,10.603142810551166
-0.25244457,0.51608044,10.564218780978099
-0.25256705,0.5214948,10.64860278322018
-0.25257215,0.51800424,10.604820931522214
-0.2527458,0.51873183,10.597470244816588
-0.2523022,0.5186348,10.578669290392625
-0.25272694,0.5186766,10.575799679284252
-0.2527499,0.51815915,10.583870936314408
-0.25224382,0.5168322,10.597495832885587
-0.2524184,0.51918954,10.6264609929384
-0.25218195,0.5176155,10.638854766991713
-0.25264472,0.51891255,10.613288991718331
-0.25244427,0.5178074,10.617567024639891
-0.25188202,0.5167776,10.587770085994833
-0.25271127,0.5181815,10.583770837403751
-0.25249025,0.5179458,10.570704966287154
-0.25269663,0.51868165,10.599490302914521
-0.25260592,0.51971596,10.60477800077651
-0.25253102,0.5150489,10.583386716915829
-0.25292724,0.5175438,10.59346121486601
-0.25280833,0.5178117,10.607013428328354
-0.2523964,0.5174146,10.595570141727183
-0.25243515,0.5178073,10.595108659169604
-0.25261617,0.51899755,10.61822670945161
-0.2527024,0.5168193,10.569883790409326
-0.25280863,0.519859,10.634718663013933
-0.2524591,0.5168829,10.596122870783676
-0.25251043,0.5173883,10.625040543736796
-0.25250262,0.51757413,10.611333561242223
-0.2528146,0.5175679,10.583578212493329
-0.25248426,0.5183384,10.592109382470923
-0.25267452,0.5227277,10.649123909807077
-0.25212255,0.51728505,10.604320208838672
-0.25237283,0.5175435,10.586033279120864
-0.2528709,0.5178913,10.601807211348596
-0.2528598,0.51745176,10.596896718690967
-0.25283986,0.5169368,10.597702722414578
-0.25272286,0.51666707,10.576045267127942
-0.2522542,0.5128553,10.506012438661852
-0.25290957,0.5176218,10.531038618576707
-0.2527464,0.5192782,10.560182755025576
-0.25295618,0.5210412,10.63315147102984
-0.2527576,0.5221064,10.660833120948682
-0.25279903,0.52181274,10.671640898185048
-0.25244406,0.51995575,10.629824974312093
-0.25266486,0.51604587,10.58492432317776
-0.25263146,0.51455736,10.55917927360937
-0.2527505,0.5176912,10.582276816282473
-0.25268638,0.5197316,10.612755067111156
-0.25258657,0.5222507,10.67104794580008
-0.25287992,0.5225553,10.680822384190096
-0.2524532,0.5226086,10.674232595623497
-0.25285012,0.5217591,10.645527069390265
-0.2527616,0.51639473,10.583245198599869
-0.2530714,0.5178427,10.589178665156725
-0.25297612,0.516835,10.583262316391469
-0.25292972,0.5162972,10.592132933317702
-0.25269827,0.5184545,10.61392057995856
-0.25295624,0.51979536,10.60504320751907
-0.25292677,0.5196695,10.605072865774837
-0.25291252,0.5206501,10.613947285992051
-0.2528532,0.51872975,10.584654052785913
-0.25293124,0.51672363,10.584875689120699
-0.2526284,0.51308167,10.547968910224297
-0.2524934,0.5142371,10.588823920464666
-0.25315145,0.51792145,10.59804440080506
-0.25296915,0.5191601,10.608122685870264
-0.25299248,0.5179956,10.587811203537647
-0.25292346,0.5182319,10.589848556744709
-0.2528176,0.51792866,10.5995406151477
-0.25221843,0.5174712,10.577379321506895
-0.25271136,0.5185221,10.622431645876347
-0.25256917,0.5183227,10.629952500570056
-0.2524717,0.5180364,10.626878119862816
-0.25285456,0.5203032,10.626982103862371
-0.2527431,0.51999635,10.611894903015525
-0.2530886,0.5191514,10.582277092868006
-0.25275815,0.51819515,10.551612239629407
-0.25264356,0.5167121,10.53396626348636
-0.25299728,0.5182484,10.558596094049417
-0.25276995,0.5182672,10.621490234124193
-0.2526402,0.5182888,10.623808649620003
-0.25279185,0.5183775,10.609714435926122
-0.2528566,0.5199646,10.641537435648104
-0.25274697,0.52106977,10.6470281532556
-0.25307864,0.51996315,10.648287981634432
-0.25271213,0.519286,10.632075811919442
-0.25287026,0.51562804,10.579066560103968
-0.25271738,0.51258415,10.528037102492993
-0.25283206,0.518041,10.603051389720124
-0.25250784,0.5174983,10.602869694764516
-0.25288397,0.52047205,10.675954384576634
-0.25294012,0.5215697,10.649585304347479
-0.2529137,0.51986724,10.606461328119032
-0.2526359,0.51523066,10.527401455590198
-0.25306302,0.5171989,10.548033979591294
-0.25229716,0.51401013,10.525967166675148
-0.25181437,0.5116425,10.523969879963019
-0.252842,0.51779366,10.588455229501657
-0.25266132,0.5149521,10.568948686379125
-0.2529626,0.5185295,10.610592773699079
-0.25282288,0.5188727,10.626323057969426
-0.25260848,0.52005816,10.648075146077552
-0.25247428,0.51782435,10.595360504345654
-0.25309908,0.51948637,10.599032055820544
-0.25284696,0.5157295,10.565864538708896
-0.25243875,0.5167218,10.59860601972021
-0.25254506,0.5168757,10.611898723388997
-0.2526228,0.5167618,10.630296078886783
-0.25281394,0.5149937,10.56715662717529
-0.2526661,0.5140116,10.537292374902655
-0.25252044,0.5121784,10.509201471320452
-0.25284216,0.51555103,10.55820054927677
-0.25305253,0.5159402,10.549685861383882
-0.25301784,0.5169055,10.577504592455877
-0.2529879,0.5169714,10.598263522582867
-0.25304598,0.5191546,10.61145699415351
-0.25285688,0.5173507,10.58735824328965
-0.2526835,0.5226367,10.64752177909833
-0.25256443,0.5164457,10.600802772919282
-0.2529721,0.51670784,10.58590657018351
-0.25294137,0.51654935,10.578376702340735
-0.25253117,0.5146674,10.553146769954447
-0.2525029,0.51790625,10.594196264709527
-0.25282466,0.5201653,10.625536676822072
-0.25264192,0.51680017,10.582148197696263
-0.25305837,0.5179002,10.561713238568968
-0.25289768,0.5204642,10.592626427111384
-0.25248143,0.5194256,10.622886402085019
-0.25273693,0.5185645,10.631349472814307
-0.25241256,0.5183638,10.619950392728061
-0.25284576,0.51700723,10.561444404896747
-0.25316042,0.51567113,10.552025621761292
-0.25263327,0.51847446,10.630165259793014
-0.25286752,0.5146726,10.564593834206825
-0.25266486,0.51391727,10.531351142216117
-0.25294006,0.5161883,10.529376912326132
-0.25259668,0.5168789,10.580660374930819
-0.25299335,0.5209122,10.641489068394915
-0.25265372,0.5203273,10.625336817296931
-0.252786,0.52049774,10.609137420339835
-0.2529969,0.52014166,10.616527555225392
-0.25308612,0.51670283,10.57374987050034
-0.25302416,0.51881844,10.590212824870706
-0.25284097,0.5148993,10.5686886642083
-0.2527246,0.51684123,10.588474321756893
-0.25281113,0.51861423,10.621399983433935
-0.25286683,0.5177747,10.596391849142252
-0.2528592,0.518339,10.622928389947795
-0.25259882,0.51716214,10.59767897409806
-0.2526003,0.5187866,10.60418119392394
-0.25316626,0.5197057,10.590454153819753
-0.25259346,0.5182238,10.59532751529119
-0.252854,0.5200074,10.615227643246152
-0.2529404,0.51922923,10.582280977046477
-0.25252667,0.5175927,10.60600520337644
-0.25274795,0.5198892,10.642918943062085
-0.25295898,0.51859516,10.609970311373889
-0.2530091,0.5181027,10.602466657662823
-0.2528858,0.5146722,10.563472770063987
-0.25299647,0.5184542,10.580997743661484
-0.25225538,0.51768845,10.577898727930767
-0.25262964,0.51576406,10.557140080262004
-0.25308734,0.51622087,10.567822962121703
-0.2530483,0.5175733,10.623875825878937
-0.25295076,0.5152604,10.587622612409891
-0.25302404,0.51691985,10.62008517526351
-0.25287402,0.5183793,10.618752275886614
-0.25295788,0.52269536,10.659864441411809
-0.25290933,0.5214332,10.61238752313681
-0.25247145,0.5192561,10.583763610590575
-0.2529928,0.52021855,10.570767759802496
-0.25313592,0.5177352,10.570303903690913
-0.2521177,0.5173606,10.613022554620626
-0.25261462,0.5176988,10.629447590541819
-0.2528283,0.5194416,10.644941620866984
-0.25313568,0.5183214,10.599377824874676
-0.25237596,0.51717955,10.570703015947966
-0.2526217,0.516326,10.564575443990341
-0.25278145,0.5151921,10.562239801955077
-0.25295132,0.51684207,10.559319488072505
-0.2529686,0.51604515,10.571831664188512
-0.25289696,0.5170192,10.586936033542155
-0.25295502,0.5191142,10.595761998388145
-0.2529068,0.5184276,10.591521936064478
-0.25314352,0.5202275,10.60157749491216
-0.25308412,0.52058476,10.619604681810353
-0.2530363,0.5194037,10.614629570109033
-0.25293562,0.51582843,10.601161897373526
-0.25300562,0.51652855,10.57698317574587
-0.25300226,0.5179947,10.591035368736993
-0.25310716,0.52054137,10.642016907043505
-0.25285503,0.5176647,10.60479740906766
-0.253084,0.5175549,10.577182145918329
-0.25312677,0.51471645,10.530628833450349
-0.2530895,0.51406765,10.5314948009789
-0.2527259,0.51595813,10.570657070701742
-0.25317922,0.51812047,10.600213140543609
-0.25303715,0.51974624,10.598594268736337
-0.2529453,0.5207663,10.631526189211977
-0.2532581,0.5227807,10.663365231024418
-0.2533375,0.51993823,10.632039068392558
-0.25309774,0.5228774,10.660818891524638
-0.25332648,0.5161193,10.555374720779433
-0.25328588,0.5178303,10.58250331632044
-0.2531785,0.5183732,10.622261969273048
-0.25315043,0.5181039,10.604540082097966
-0.25314277,0.51984423,10.592600508744177
-0.25321227,0.51907665,10.573215683880006
-0.253186,0.51967907,10.596509814740262
-0.25314912,0.51946086,10.611531805953094
-0.2528898,0.5191475,10.621323145728327
-0.2530539,0.51975864,10.641560319482188
-0.25312996,0.51720774,10.58151701833083
-0.25325447,0.5152003,10.550660762455719
-0.25313488,0.5159714,10.542606793319775
-0.25308514,0.51856995,10.587189563599772
-0.25289327,0.5182671,10.600006942323432
-0.25318465,0.52048755,10.637716267804798
-0.25316387,0.5197273,10.614126056991607
-0.25334316,0.5182182,10.60511764583234
-0.25297636,0.5175807,10.596147933540445
-0.25322682,0.5193479,10.60511000806045
-0.25333315,0.52003634,10.59147219033337
-0.25310037,0.51942617,10.594392505691811
-0.25295502,0.5221111,10.624477970578896
-0.25309718,0.5207571,10.611133063742495
-0.25329453,0.51927257,10.601000674419945
-0.25318685,0.5166624,10.583461432407233
-0.2530684,0.51638764,10.578939185966995
-0.25300115,0.5173631,10.598126093776724
-0.25298828,0.51845413,10.617287921186024
-0.25329682,0.51861745,10.596333118437544
-0.25317568,0.5184934,10.604166708229652
-0.2533735,0.5218465,10.641032921669318
-0.25322765,0.51922935,10.615601265366887
-0.2532071,0.5194374,10.61900430686498
-0.25314564,0.5187369,10.581452700345908
-0.25325996,0.51800567,10.590494289624475
-0.25297877,0.51743317,10.600191410834324
-0.25301912,0.51849395,10.612509325955306
-0.2528239,0.517491,10.58549194571844
-0.25309122,0.51985496,10.618778285656703
-0.25290406,0.52131283,10.64026830023199
-0.25301215,0.520683,10.616317793285319
-0.25331736,0.516619,10.547799331479473
-0.2531788,0.5174279,10.536533807735339
-0.2532894,0.51688886,10.557243006457194
-0.25319582,0.5140098,10.568564782805343
-0.25302503,0.5155124,10.593617206940094
-0.25311738,0.5203282,10.629015180274966
-0.25308424,0.523317,10.664900188106808
-0.25324714,0.521395,10.64218440946396
-0.25312644,0.51815534,10.601395205384312
-0.25312012,0.5175592,10.544060104817575
-0.25343698,0.51526374,10.521531636220686
-0.2533987,0.51553816,10.547282251096142
-0.25331372,0.5206145,10.638972584727853
-0.2530167,0.51885694,10.629649054743322
-0.2532856,0.51934874,10.579173388830476
-0.25322026,0.51714724,10.564867385530077
-0.25330284,0.5191589,10.62757398350353
-0.25331497,0.51913506,10.607792533858058
-0.25326568,0.51763195,10.58476541882875
-0.2532269,0.51926285,10.57879383022749
-0.25328013,0.52092475,10.615523551271856
-0.25342047,0.52316815,10.662111276571908
-0.25329718,0.5185484,10.610269508134147
-0.25325382,0.51626307,10.546617301012766
-0.2529448,0.5169444,10.545973876212768
-0.25319633,0.518295,10.569811723527785
-0.2532976,0.51978374,10.611046298360849
-0.2534764,0.51830184,10.598237847497597
-0.25325355,0.5188427,10.571630811149827
-0.25343472,0.5176322,10.566539118128821
-0.2532207,0.5177646,10.613033569480383
-0.2531678,0.5190744,10.640551043866012
-0.25322625,0.51906663,10.602611030471913
-0.2534845,0.5220089,10.593750228870073
-0.25337064,0.5230626,10.607594369970192
-0.25333706,0.52211773,10.625934902817463
-0.25344992,0.52101874,10.618130403665223
-0.25299606,0.5190176,10.59463332997174
-0.25316045,0.5172494,10.553517824987047
-0.25339323,0.51677954,10.550565928205135
-0.25327408,0.51646906,10.53131038342405
-0.25340688,0.5173013,10.553398435650958
-0.25332826,0.5218826,10.600331409052872
-0.25338587,0.5239444,10.661743545860796
-0.25346416,0.5218808,10.651986525315495
-0.25340542,0.5187084,10.618525190834555
-0.25334573,0.5147086,10.545128234997875
-0.25332785,0.51585597,10.546534911005148
-0.2532326,0.51689166,10.575678569187621
-0.25305596,0.51780313,10.580676343506507
-0.2535022,0.5218014,10.602083541176611
-0.25327772,0.5194244,10.59241896212251
-0.25336155,0.5218681,10.636771956473572
-0.2534239,0.5229913,10.684964706072726
-0.2531403,0.52128565,10.656558968135721
-0.2532464,0.5199713,10.59414878949024
-0.25339633,0.52045894,10.586208261930246
-0.25308403,0.5177315,10.564080140219847
-0.2534408,0.52109176,10.62321091175454
-0.2533099,0.51933193,10.595446463180968
-0.25350416,0.52070063,10.608054433078404
-0.25334924,0.5171621,10.570683698410022
-0.25299618,0.5172818,10.563030689841128
-0.2534618,0.5176155,10.576872973246715
-0.25335926,0.51957744,10.597749338016534
-0.2534187,0.52102405,10.610672478720428
-0.2534445,0.5236915,10.637470342894481
-0.25348064,0.51982665,10.59715006652725
-0.253322,0.52035016,10.621170009861052
-0.25325927,0.51737815,10.563948068144757
-0.25330135,0.515919,10.533387830192178
-0.2533152,0.5177917,10.582901872303372
-0.25329995,0.51849324,10.626844175360548
-0.25313172,0.5203269,10.647863851053277
-0.25321186,0.51988995,10.61400708023766
-0.25327754,0.51731884,10.561740367278045
-0.25341946,0.5188483,10.586090558892467
-0.25349826,0.52506834,10.668541476880405
-0.2534365,0.5238132,10.646450772049425
-0.2532444,0.5211311,10.619483499328526
-0.25341114,0.5209721,10.598982389210619
-0.25315055,0.52040017,10.606078005910128
-0.25326353,0.5187952,10.595137814408746
-0.25328237,0.5192947,10.612774554281392
-0.25345606,0.5196561,10.602103161780983
-0.25341856,0.5179756,10.548947322611216
-0.2534244,0.5190224,10.582581163433598
-0.25320956,0.51462376,10.540237772285103
-0.25333887,0.51648945,10.539375749330018
-0.2532373,0.5169051,10.560049535022486
-0.2534353,0.52016103,10.610827661653063
-0.25327888,0.51982105,10.632596049133163
-0.25354025,0.5207606,10.628699933365422
-0.25338376,0.52083695,10.611197823548654
-0.2534737,0.51905626,10.590151850898632
-0.2533564,0.5158666,10.556876890250939
-0.25335917,0.517296,10.558137536636526
-0.253331,0.5155514,10.521320846904235
-0.25336257,0.5175999,10.568853504974708
-0.2534284,0.51979834,10.628387212545224
-0.25347173,0.5210532,10.640775940344335
-0.25346094,0.52153105,10.61861919311345
-0.2533623,0.5212664,10.60634645220466
-0.2534169,0.52254844,10.638807183701129
-0.25342083,0.52338105,10.644107498367088
-0.2533769,0.5208521,10.60802962984657
-0.25348693,0.51965433,10.579567803652521
-0.25334507,0.51943135,10.588517670843112
-0.25353363,0.51977646,10.623008310502069
-0.2534849,0.5204206,10.605135295953055
-0.2536394,0.5204869,10.587536143618602
-0.25363478,0.51999444,10.557333012781672
-0.25347155,0.5188074,10.588098041056512
-0.25350696,0.51993746,10.623956004314065
-0.25357538,0.5214015,10.621643184299117
-0.25347623,0.51987416,10.581004747501089
-0.253617,0.52025694,10.601361854238618
-0.25354907,0.5209728,10.612518154892376
-0.25356406,0.51987946,10.5952920922865
-0.25347745,0.5205539,10.602971743471524
-0.25340962,0.5190523,10.588850861697514
-0.25339133,0.5211568,10.617096845564664
-0.2533726,0.5195664,10.613667660311057
-0.2533461,0.519406,10.617251169668
-0.25352782,0.521496,10.624747450227481
-0.2532885,0.5171545,10.594094391346541
-0.25343233,0.5185425,10.611138413370018
-0.25321266,0.51571786,10.542793159050944
-0.25344637,0.5159058,10.524992137953271
-0.2536152,0.51877815,10.56765154162392
-0.25320336,0.5211558,10.608453520124488
-0.2535298,0.5197068,10.625921296262996
-0.2536143,0.51859134,10.592877414092726
-0.25335136,0.51921374,10.60352180060015
-0.25335136,0.5176427,10.59529342909678
-0.25344625,0.5161927,10.570831059198369
-0.25335202,0.5157685,10.536448208805112
-0.25350618,0.5170346,10.541141312186328
-0.25352883,0.52296853,10.648464599399215
-0.2535519,0.5236779,10.661179780872931
-0.25350165,0.5216295,10.64574965971044
-0.25349277,0.5202401,10.580980863149973
-0.2535337,0.51936907,10.579308644849785
-0.2533781,0.51565355,10.534674275750858
-0.2535023,0.51788306,10.569622033786807
-0.2534253,0.5172037,10.543716074726582
-0.2535236,0.52044374,10.586860482455345
-0.25329214,0.52185583,10.621029333046286
-0.25359046,0.5202939,10.631244817643033
-0.2535314,0.5210369,10.598759336582006
-0.2535028,0.52105564,10.61522410442164
-0.25354338,0.51887125,10.604313959372186
-0.25354832,0.51979977,10.62482738855521
-0.25351608,0.5183254,10.593894483433942
-0.25346565,0.5203331,10.600261847710799
-0.25352234,0.5225277,10.647943738434906
-0.25358176,0.52167064,10.648522247247058
-0.25347263,0.5200715,10.606206334885908
-0.2535848,0.5164904,10.511227421796681
-0.2535745,0.5166849,10.5119108671026
-0.25338563,0.519489,10.595390733489385
-0.25361198,0.52215415,10.646579717420838
-0.25363225,0.5227543,10.656384081218821
-0.2534784,0.5206745,10.614833718666459
-0.25364876,0.52075356,10.598001304464248
-0.2536871,0.5195686,10.601467325282787
-0.25357938,0.5180685,10.574487616199221
-0.25366604,0.5206212,10.589862146687786
-0.2535087,0.52047503,10.602609112324519
-0.25357896,0.522006,10.64962044832529
-0.25359106,0.5193234,10.592803771229162
-0.25360578,0.5217892,10.611696698857095
-0.2536405,0.51748276,10.552786710775425
-0.25360212,0.51796633,10.577597549426791
-0.2534576,0.51729417,10.584100271575053
-0.25364667,0.5173108,10.553919715281106
-0.25362712,0.51813895,10.576885644494782
